Country,Year,Solar,Hydro,Wind,Biofuels
Africa,2004,0.02746101,87.40546926,0.769280505,2.07661050532141
Africa,2005,0.03237601,89.06573418,0.782382111,2.2669291590201297
Africa,2006,0.04065701,92.24055301,0.852565606,2.40684422549608
Africa,2007,0.053333293,95.34056181,1.016223364,2.530482380259
Africa,2008,0.075132202,97.15720925,1.312178131,2.01703073361703
Africa,2009,0.098152927,99.7611369,1.589730939,11.9682173503302
Africa,2010,0.21382075,107.42683259999998,2.284182434,12.515008979774999
Africa,2011,0.452785301,110.444821,2.537472939,13.607732020065301
Africa,2012,0.551142126,110.9523002,2.96173124,9.70448003361409
Africa,2013,0.82434814,117.6728464,3.5597843030000003,9.917397476444313
Africa,2014,1.83130817,123.72679479999998,5.158121834,11.054958500985801
Africa,2015,3.595709874,119.8568199,8.888286283,14.963371580848401
Africa,2016,4.939309565,115.80125,11.30582067,16.322805857995903
Africa,2017,6.9840506520000005,123.8156247,12.4581791,17.0094479918106
Africa,2018,9.850222857999999,130.3878399,14.28779541,19.5631746949175
Africa,2019,19.37797783,132.7347905,17.508052499999998,20.850503356174702
Albania,2000,0.0,4.548,0.0,0.0
Albania,2001,0.0,3.5189999999999997,0.0,0.0
Albania,2002,0.0,3.477,0.0,0.0
Albania,2003,0.0,5.117,0.0,0.0
Albania,2004,0.0,5.4110000000000005,0.0,0.0
Albania,2005,0.0,5.319,0.0,0.0
Albania,2006,0.0,4.9510000000000005,0.0,0.0
Albania,2007,0.0,2.76,0.0,0.0
Albania,2008,0.0,3.759,0.0,0.0
Albania,2009,0.0,5.2010000000000005,0.0,0.0
Albania,2010,0.0005,7.672999999999999,0.0,0.0
Albania,2011,0.0008,4.0360000000000005,0.0,0.0
Albania,2012,0.0009,4.725,0.0,0.0
Albania,2013,0.001,6.959,0.0,0.0
Albania,2014,0.001,4.726,0.0,0.0
Albania,2015,0.001,5.8660000000000005,0.0,0.0
Albania,2016,0.002,7.136,0.0,0.0
Albania,2017,0.001,4.48,0.0,0.0
Albania,2018,0.001,4.48,0.0,0.0
Albania,2019,0.001,4.018000000000002,0.0,0.0
Algeria,1965,0.0,0.4,0.0,0.0
Algeria,1966,0.0,0.355,0.0,0.0
Algeria,1967,0.0,0.41,0.0,0.0
Algeria,1968,0.0,0.563,0.0,0.0
Algeria,1969,0.0,0.361,0.0,0.0
Algeria,1970,0.0,0.58,0.0,0.0
Algeria,1971,0.0,0.33,0.0,0.0
Algeria,1972,0.0,0.495,0.0,0.0
Algeria,1973,0.0,0.752,0.0,0.0
Algeria,1974,0.0,0.4970000000000001,0.0,0.0
Algeria,1975,0.0,0.328,0.0,0.0
Algeria,1976,0.0,0.389,0.0,0.0
Algeria,1977,0.0,0.269,0.0,0.0
Algeria,1978,0.0,0.25,0.0,0.0
Algeria,1979,0.0,0.29100000000000004,0.0,0.0
Algeria,1980,0.0,0.257,0.0,0.0
Algeria,1981,0.0,0.366,0.0,0.0
Algeria,1982,0.0,0.479,0.0,0.0
Algeria,1983,0.0,0.235,0.0,0.0
Algeria,1984,0.0,0.452,0.0,0.0
Algeria,1985,0.0,0.6459999999999999,0.0,0.0
Algeria,1986,0.0,0.25,0.0,0.0
Algeria,1987,0.0,0.499,0.0,0.0
Algeria,1988,0.0,0.183,0.0,0.0
Algeria,1989,0.0,0.226,0.0,0.0
Algeria,1990,0.0,0.135,0.0,0.0
Algeria,1991,0.0,0.293,0.0,0.0
Algeria,1992,0.0,0.199,0.0,0.0
Algeria,1993,0.0,0.353,0.0,0.0
Algeria,1994,0.0,0.166,0.0,0.0
Algeria,1995,0.0,0.193,0.0,0.0
Algeria,1996,0.0,0.135,0.0,0.0
Algeria,1997,0.0,0.075,0.0,0.0
Algeria,1998,0.0,0.215,0.0,0.0
Algeria,1999,0.0,0.203,0.0,0.0
Algeria,2000,0.0,0.054000000000000006,0.0,0.0
Algeria,2001,0.0,0.069,0.0,0.0
Algeria,2002,0.0,0.057,0.0,0.0
Algeria,2003,0.0,0.265,0.0,0.0
Algeria,2004,0.0,0.251,0.0,0.0
Algeria,2005,0.0,0.5553,0.0,0.0
Algeria,2006,0.0,0.2176,0.0,0.0
Algeria,2007,0.0,0.226,0.0,0.0
Algeria,2008,0.0,0.28300000000000003,0.0,0.0
Algeria,2009,0.0,0.342,0.0,0.0
Algeria,2010,0.0091,0.173,0.0,0.0
Algeria,2011,0.01811875,0.378,0.0,0.0
Algeria,2012,0.026723014,0.389,0.0,0.0
Algeria,2013,0.0286,0.099,0.0,0.0
Algeria,2014,0.06,0.193,0.001,0.0
Algeria,2015,0.058,0.145,0.019,0.0
Algeria,2016,0.245,0.07200000000000001,0.019052055,0.0
Algeria,2017,0.504,0.056,0.019,0.0
Algeria,2018,0.603,0.117,0.01,0.0
Algeria,2019,0.615,0.1515,0.01,0.0
American Samoa,2000,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.0,0.0
American Samoa,2018,0.0,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0
Angola,2000,0.0,0.903,0.0,0.0
Angola,2001,0.0,1.0070000000000001,0.0,0.0
Angola,2002,0.0,1.1320000000000001,0.0,0.0
Angola,2003,0.0,1.229,0.0,0.0
Angola,2004,0.0,1.733,0.0,0.0
Angola,2005,0.0,2.197,0.0,0.0
Angola,2006,0.0,2.638,0.0,0.0
Angola,2007,0.0,2.472,0.0,0.0
Angola,2008,0.0,3.103,0.0,0.0
Angola,2009,0.0,3.063,0.0,0.0
Angola,2010,0.01,3.6660000000000004,0.0,0.0
Angola,2011,0.011000000000000001,3.967,0.0,0.0
Angola,2012,0.013999999999999999,3.734,0.0,0.0
Angola,2013,0.015,4.718999999999999,0.0,0.0
Angola,2014,0.017,4.9910000000000005,0.0,0.0
Angola,2015,0.018000000000000002,5.037,0.0,0.0
Angola,2016,0.018000000000000002,5.757000000000001,0.0,0.0
Angola,2017,0.018000000000000002,7.5760000000000005,0.0,0.0
Angola,2018,0.018000000000000002,7.5760000000000005,0.0,0.0
Angola,2019,0.018000000000000002,8.422333333333333,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0002,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0005,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0005,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0006,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0006,0.0,0.0,0.0
Antigua and Barbuda,2015,0.005,0.0,0.0,0.0
Antigua and Barbuda,2016,0.006,0.0,0.0,0.0
Antigua and Barbuda,2017,0.006,0.0,0.0,0.0
Antigua and Barbuda,2018,0.006,0.0,0.0,0.0
Antigua and Barbuda,2019,0.006333333333333333,0.0,0.0,0.0
Argentina,1965,0.0,1.225,0.0,0.0
Argentina,1966,0.0,1.241,0.0,0.0
Argentina,1967,0.0,1.271,0.0,0.0
Argentina,1968,0.0,1.4980000000000002,0.0,0.0
Argentina,1969,0.0,1.344,0.0,0.0
Argentina,1970,0.0,1.555,0.0,0.0
Argentina,1971,0.0,1.544,0.0,0.0
Argentina,1972,0.0,1.504,0.0,0.0
Argentina,1973,0.0,2.994,0.0,0.0
Argentina,1974,0.0,5.0280000000000005,0.0,0.0
Argentina,1975,0.0,5.2010000000000005,0.0,0.0
Argentina,1976,0.0,5.013,0.0,0.0
Argentina,1977,0.0,5.766,0.0,0.0
Argentina,1978,0.0,7.752000000000002,0.0,0.0
Argentina,1979,0.0,10.66,0.0,0.0
Argentina,1980,0.0,15.144,0.0,0.0
Argentina,1981,0.0,14.685,0.0,0.0
Argentina,1982,0.0,17.593,0.0,0.0
Argentina,1983,0.0,18.419,0.0,0.0
Argentina,1984,0.0,19.88,0.0,0.0
Argentina,1985,0.0,20.646,0.0,0.0
Argentina,1986,0.0,21.009,0.0,0.0
Argentina,1987,0.0,21.841,0.0,0.0
Argentina,1988,0.0,15.033,0.0,0.0
Argentina,1989,0.0,12.965,0.0,0.0
Argentina,1990,0.0,17.875999999999994,0.0,0.0
Argentina,1991,0.0,16.221,0.0,0.0
Argentina,1992,0.0,19.77905051,0.0,0.0
Argentina,1993,0.0,23.55547475,0.0,0.0
Argentina,1994,0.0,27.97278788,0.0,0.0
Argentina,1995,0.0,28.45812121,0.0,0.0
Argentina,1996,0.0,25.94518182,0.009618000000000002,0.0
Argentina,1997,0.0,33.029959600000005,0.014592,0.0
Argentina,1998,1.7e-05,32.42178788,0.032541,0.0
Argentina,1999,2.6e-05,26.53007071,0.034781,0.0
Argentina,2000,3.6e-05,34.0340101,0.034758,0.191541725601132
Argentina,2001,4.3e-05,41.90326263,0.049361,0.382036775106082
Argentina,2002,4.7e-05,41.46705051,0.073405,0.382036775106082
Argentina,2003,6.500000000000001e-05,39.08008081,0.077954,0.382036775106082
Argentina,2004,7e-05,35.40287879,0.07244600000000001,0.38308345120226295
Argentina,2005,8.1e-05,39.35009091,0.071719665,0.382036775106082
Argentina,2006,9e-05,43.624,0.06964,1.27653330511623
Argentina,2007,0.0001089,37.741,0.061593,7.24902753239394
Argentina,2008,0.0001437,37.199,0.041951078,25.6181092657406
Argentina,2009,7.6084e-05,40.783,0.036831529,43.07431498078179
Argentina,2010,8.589e-05,40.543,0.025351606,71.6181992218944
Argentina,2011,0.001614,39.641,0.02659055,93.04133578421178
Argentina,2012,0.008172967,36.876,0.369861999,95.4091345096051
Argentina,2013,0.015074079,40.7,0.453354876,85.8192663865104
Argentina,2014,0.015944,40.864,0.619491,110.103926041544
Argentina,2015,0.014683000000000003,41.7709,0.593334963,84.46264034530469
Argentina,2016,0.014273,38.25439327,0.547359,117.965823528226
Argentina,2017,0.016416999999999998,41.54297858,0.611567,130.434732764101
Argentina,2018,0.10813,41.64786518,1.412743,114.132343236337
Argentina,2019,0.7996979129999999,37.06678708,4.995966424,102.78010371026
Armenia,2000,0.0,1.248,0.0,0.0
Armenia,2001,0.0,0.958,0.0,0.0
Armenia,2002,0.0,1.641,0.0,0.0
Armenia,2003,0.0,1.962,0.0,0.0
Armenia,2004,0.0,1.9780000000000002,0.0,0.0
Armenia,2005,0.0,1.755,0.001,0.0
Armenia,2006,0.0,1.807,0.001,0.0
Armenia,2007,0.0,1.834,0.003,0.0
Armenia,2008,0.0,1.7790000000000001,0.002,0.0
Armenia,2009,0.0,1.999,0.004,0.0
Armenia,2010,0.0,2.53,0.006999999999999999,0.0
Armenia,2011,0.0,2.464,0.003,0.0
Armenia,2012,0.0,2.299,0.004,0.0
Armenia,2013,0.0,2.151,0.004,0.0
Armenia,2014,0.0,1.972,0.004,0.0
Armenia,2015,0.001,2.184,0.003,0.0
Armenia,2016,0.001,2.327,0.002,0.0
Armenia,2017,0.003,2.246,0.002,0.0
Armenia,2018,0.003,2.246,0.002,0.0
Armenia,2019,0.0036666666666666666,2.2666666666666666,0.0016666666666666668,0.0
Aruba,2000,0.0,0.0,0.0,0.0
Aruba,2001,0.0,0.0,0.0,0.0
Aruba,2002,0.0,0.0,0.0,0.0
Aruba,2003,0.0,0.0,0.0,0.0
Aruba,2004,0.0,0.0,0.0,0.0
Aruba,2005,0.0,0.0,0.0,0.0
Aruba,2006,0.0,0.0,0.0,0.0
Aruba,2007,0.0,0.0,0.0,0.0
Aruba,2008,0.0,0.0,0.0,0.0
Aruba,2009,0.0,0.0,0.03,0.0
Aruba,2010,0.0001,0.0,0.106,0.0
Aruba,2011,0.0005,0.0,0.113,0.0
Aruba,2012,0.002,0.0,0.135,0.0
Aruba,2013,0.002,0.0,0.151,0.0
Aruba,2014,0.006999999999999999,0.0,0.153,0.0
Aruba,2015,0.009000000000000001,0.0,0.166,0.0
Aruba,2016,0.009000000000000001,0.0,0.13,0.0
Aruba,2017,0.009000000000000001,0.0,0.132,0.0
Aruba,2018,0.009000000000000001,0.0,0.132,0.0
Aruba,2019,0.009000000000000001,0.0,0.12066666666666667,0.0
Australia,1965,0.0,7.689756,0.0,0.0
Australia,1966,0.0,7.3450428,0.0,0.0
Australia,1967,0.0,7.605787400000001,0.0,0.0
Australia,1968,0.0,7.9505006,0.0,0.0
Australia,1969,0.0,8.684121000000001,0.0,0.0
Australia,1970,0.0,10.170687,0.0,0.0
Australia,1971,0.0,11.507442800000002,0.0,0.0
Australia,1972,0.0,11.5533144,0.0,0.0
Australia,1973,0.0,12.2858392,0.0,0.0
Australia,1974,0.0,13.8739202,0.0,0.0
Australia,1975,0.0,14.8878016,0.0,0.0
Australia,1976,0.0,14.153858800000002,0.0,0.0
Australia,1977,0.0,13.543950199999998,0.0,0.0
Australia,1978,0.0,14.6753494,0.0,0.0
Australia,1979,0.0,14.246055599999998,0.0,0.0
Australia,1980,0.0,13.4665978,0.0,0.0
Australia,1981,0.0,13.8663438,0.0,0.0
Australia,1982,0.0,12.770334,0.0,0.0
Australia,1983,0.0,12.123648,0.0,0.0
Australia,1984,0.0,13.125948800000002,0.0,0.0
Australia,1985,0.0,13.9405106,0.0,0.0
Australia,1986,0.0,14.0257988,0.0,0.0
Australia,1987,0.0,13.613796,0.0,0.0
Australia,1988,0.0,14.334443599999998,0.0,0.0
Australia,1989,0.0,14.253669,0.0,0.0
Australia,1990,0.0,14.7595,0.0,0.0
Australia,1991,0.00545,15.6535,0.0,0.0
Australia,1992,0.0121,15.9415,0.0,0.0
Australia,1993,0.0146,16.387,0.002,0.0
Australia,1994,0.0174,16.15,0.0055,0.0
Australia,1995,0.02115,15.630999999999998,0.006999999999999999,0.0
Australia,1996,0.0256,15.9685,0.006999999999999999,0.0
Australia,1997,0.03065,15.9525,0.0075,0.0
Australia,1998,0.0356,15.798,0.018000000000000002,0.0
Australia,1999,0.0406,16.2815,0.043,0.0
Australia,2000,0.04675,16.4665,0.134,0.0
Australia,2001,0.05415,16.1235,0.287,0.0
Australia,2002,0.0583,16.095,0.53355,0.0
Australia,2003,0.0632,16.21055,0.70405,1.925928
Australia,2004,0.07295,15.68665,0.795,1.1545057256011295
Australia,2005,0.08405,15.4657,1.29905,1.13566077510608
Australia,2006,0.0975,14.9451,2.1621,2.14571755021216
Australia,2007,0.11375,13.04895,2.8521,4.18415271287129
Australia,2008,0.1392,11.81515,3.45845,6.7480355304101804
Australia,2009,0.29024203,12.64205,4.43775,9.70616268591347
Australia,2010,0.97764828,13.746,4.985,7.57089468591347
Australia,2011,2.04454657,19.572,6.432,9.15899154979074
Australia,2012,2.412,17.035999999999998,7.725,9.6977908964016
Australia,2013,3.8474,19.089,9.259,10.242074896401599
Australia,2014,4.952,14.484000000000002,9.777,10.7571979163179
Australia,2015,6.206481168,14.08528194,11.83846859,9.51270646080884
Australia,2016,7.474810511,17.63079505,13.02639137,8.06464927754526
Australia,2017,8.957432679,13.50215462,13.19522744,5.33600691101811
Australia,2018,12.27924429,17.35583909,16.41150746,6.298970911018111
Australia,2019,17.95071448,14.29387513,19.52446188,6.698002101962639
Austria,1965,0.0,16.083,0.0,0.0
Austria,1966,0.0,17.331,0.0,0.0
Austria,1967,0.0,17.698,0.0,0.0
Austria,1968,0.0,18.185,0.0,0.0
Austria,1969,0.0,16.718,0.0,0.0
Austria,1970,0.0,21.2897,0.0,0.0
Austria,1971,0.0,16.8201,0.0,0.0
Austria,1972,0.0,17.2876,0.0,0.0
Austria,1973,0.0,19.2092,0.0,0.0
Austria,1974,0.0,22.7122,0.0,0.0
Austria,1975,0.0,23.7952,0.0,0.0
Austria,1976,0.0,20.5656,0.0,0.0
Austria,1977,0.0,24.9208,0.0,0.0
Austria,1978,0.0,24.9408,0.0,0.0
Austria,1979,0.0,28.0968,0.0,0.0
Austria,1980,0.0,29.1099,0.0,0.0
Austria,1981,0.0,30.8473,0.0,0.0
Austria,1982,0.0,30.8963,0.0,0.0
Austria,1983,0.0,30.6063,0.0,0.0
Austria,1984,0.0,26.849564,0.0,0.0
Austria,1985,0.0,30.775146000000003,0.0,0.0
Austria,1986,0.0,30.903927000000003,0.0,0.0
Austria,1987,0.0,35.387991,0.0,0.0
Austria,1988,0.0,35.304088,0.0,0.0
Austria,1989,0.0,35.08243,0.0,0.0
Austria,1990,0.0,31.509,0.0,0.2637684
Austria,1991,0.0,31.4434,0.0,0.2888892
Austria,1992,0.0,34.8484,0.0,0.3223836
Austria,1993,0.001,36.705556,0.0,0.3642516
Austria,1994,0.001,35.7075,0.0,0.2428344
Austria,1995,0.001,37.067222,0.001,0.4689216
Austria,1996,0.001,34.216111,0.005,0.5107896
Austria,1997,0.002,36.10527800000001,0.02,0.5526576
Austria,1998,0.002,37.163333,0.045,0.5945256
Austria,1999,0.002,40.6991208,0.051,0.6531408000000001
Austria,2000,0.003,41.83565055,0.067,0.7661669024045259
Austria,2001,0.005,40.45548165,0.172,0.764073550212164
Austria,2002,0.009000000000000001,40.22700281,0.203,0.955091937765205
Austria,2003,0.015,33.21499204,0.366,1.14611032531825
Austria,2004,0.018000000000000002,36.762283,0.924,2.10695898161245
Austria,2005,0.021018375,37.09513834,1.331276757,3.05629420084866
Austria,2006,0.022386875,35.65608477,1.752792984,4.584441301272981
Austria,2007,0.024238375,37.05445286,2.037184927,9.29112432585408
Austria,2008,0.03011991,38.32949104,2.011257409,11.250271000067501
Austria,2009,0.04891428,40.89630336,1.954040168,15.6126259111625
Austria,2010,0.08881314,38.36341829,2.063913736,16.361598
Austria,2011,0.17406996,34.23908351,1.93623636,16.3093
Austria,2012,0.33748305,43.80410469,2.462029019,16.3093
Austria,2013,0.625974,42.0465273,3.153231562,15.6738
Austria,2014,0.785246,41.01025937,3.845768035,13.7868
Austria,2015,0.937098,37.05552838,4.840343102,15.9546
Austria,2016,1.096016,39.84471615,5.234838273,17.5608
Austria,2017,1.2689709999999998,38.293433,6.571511136,16.3681
Austria,2018,1.437640969,37.638007,6.030429449,16.16291
Austria,2019,1.351575863,40.73184267,7.4354727139999985,15.8902
Azerbaijan,1985,0.0,1.3125618,0.0,0.0
Azerbaijan,1986,0.0,0.8043308000000001,0.0,0.0
Azerbaijan,1987,0.0,0.8043308000000001,0.0,0.0
Azerbaijan,1988,0.0,0.6982651999999999,0.0,0.0
Azerbaijan,1989,0.0,0.6982651999999999,0.0,0.0
Azerbaijan,1990,0.0,1.658,0.0,0.0
Azerbaijan,1991,0.0,1.7593,0.0,0.0
Azerbaijan,1992,0.0,1.7473,0.0,0.0
Azerbaijan,1993,0.0,2.426,0.0,0.0
Azerbaijan,1994,0.0,1.83,0.0,0.0
Azerbaijan,1995,0.0,1.556,0.0,0.0
Azerbaijan,1996,0.0,1.537,0.0,0.0
Azerbaijan,1997,0.0,1.712,0.0,0.0
Azerbaijan,1998,0.0,1.951,0.0,0.0
Azerbaijan,1999,0.0,1.506,0.0,0.0
Azerbaijan,2000,0.0,1.534,0.0,0.0
Azerbaijan,2001,0.0,1.301,0.0,0.0
Azerbaijan,2002,0.0,2.02,0.0,0.0
Azerbaijan,2003,0.0,2.47,0.0,0.0
Azerbaijan,2004,0.0,2.755,0.0,0.0
Azerbaijan,2005,0.0,3.0094,0.0,0.0
Azerbaijan,2006,0.0,2.518,0.0,0.0
Azerbaijan,2007,0.0,2.364,0.0,0.0
Azerbaijan,2008,0.0,2.232,0.0,0.0
Azerbaijan,2009,0.0,2.3084,0.0021,0.0
Azerbaijan,2010,0.0,3.4463,0.0005,0.0
Azerbaijan,2011,0.0,2.6758,0.0,0.0
Azerbaijan,2012,0.0,1.821,0.0,0.0
Azerbaijan,2013,0.0008,1.4891,0.0008,0.0
Azerbaijan,2014,0.0029,1.2997,0.0023,0.0
Azerbaijan,2015,0.0046,1.6375,0.0046,0.0
Azerbaijan,2016,0.0353,1.9593,0.0228,0.0
Azerbaijan,2017,0.0372,1.7464,0.0221,0.0
Azerbaijan,2018,0.03926,1.76795,0.0822,0.0
Azerbaijan,2019,0.0438,1.5646,0.134644344,0.0
Bahamas,2000,0.0,0.0,0.0,0.0
Bahamas,2001,0.0,0.0,0.0,0.0
Bahamas,2002,0.0,0.0,0.0,0.0
Bahamas,2003,0.0,0.0,0.0,0.0
Bahamas,2004,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,0.0,0.0,0.0
Bahamas,2006,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0
Bahamas,2008,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,0.0,0.0,0.0
Bahamas,2010,0.0005,0.0,0.0,0.0
Bahamas,2011,0.0006,0.0,0.0,0.0
Bahamas,2012,0.0009,0.0,0.0,0.0
Bahamas,2013,0.0009,0.0,0.0,0.0
Bahamas,2014,0.002,0.0,0.0,0.0
Bahamas,2015,0.002,0.0,0.0,0.0
Bahamas,2016,0.002,0.0,0.0,0.0
Bahamas,2017,0.002,0.0,0.0,0.0
Bahamas,2018,0.002,0.0,0.0,0.0
Bahamas,2019,0.002,0.0,0.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.001,0.0
Bahrain,2009,0.0,0.0,0.002,0.0
Bahrain,2010,0.0,0.0,0.002,0.0
Bahrain,2011,0.0,0.0,0.003,0.0
Bahrain,2012,0.0008,0.0,0.001,0.0
Bahrain,2013,0.0008,0.0,0.001,0.0
Bahrain,2014,0.008,0.0,0.001,0.0
Bahrain,2015,0.008,0.0,0.001,0.0
Bahrain,2016,0.008,0.0,0.001,0.0
Bahrain,2017,0.008,0.0,0.001,0.0
Bahrain,2018,0.008,0.0,0.001,0.0
Bahrain,2019,0.008,0.0,0.001,0.0
Bangladesh,1965,0.0,0.0,0.0,0.0
Bangladesh,1966,0.0,0.0,0.0,0.0
Bangladesh,1967,0.0,0.0,0.0,0.0
Bangladesh,1968,0.0,0.0,0.0,0.0
Bangladesh,1969,0.0,0.0,0.0,0.0
Bangladesh,1970,0.0,0.0,0.0,0.0
Bangladesh,1971,0.0,0.0,0.0,0.0
Bangladesh,1972,0.0,0.175,0.0,0.0
Bangladesh,1973,0.0,0.331,0.0,0.0
Bangladesh,1974,0.0,0.243,0.0,0.0
Bangladesh,1975,0.0,0.436,0.0,0.0
Bangladesh,1976,0.0,0.494,0.0,0.0
Bangladesh,1977,0.0,0.4370000000000001,0.0,0.0
Bangladesh,1978,0.0,0.506,0.0,0.0
Bangladesh,1979,0.0,0.5870000000000001,0.0,0.0
Bangladesh,1980,0.0,0.583,0.0,0.0
Bangladesh,1981,0.0,0.625,0.0,0.0
Bangladesh,1982,0.0,0.523,0.0,0.0
Bangladesh,1983,0.0,0.662,0.0,0.0
Bangladesh,1984,0.0,0.897,0.0,0.0
Bangladesh,1985,0.0,0.7390000000000001,0.0,0.0
Bangladesh,1986,0.0,0.45,0.0,0.0
Bangladesh,1987,0.0,0.517,0.0,0.0
Bangladesh,1988,0.0,0.675,0.0,0.0
Bangladesh,1989,0.0,0.92,0.0,0.0
Bangladesh,1990,0.0,0.884,0.0,0.0
