Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
Africa,2005,16.713492978791734,0.005825012252105976,0.1407642690499397,16.024488281332815
Africa,2006,16.666534744380655,0.006992240255238139,0.1466252326598709,15.863638470265016
Africa,2007,16.44186574474558,0.008808010697130093,0.16782961931087825,15.745524813044504
Africa,2008,16.434417724849798,0.012127314967167771,0.21180262342991807,15.682437710341251
Africa,2009,16.7464514198209,0.015652661097220754,0.2535178561097167,15.909125833498008
Africa,2010,16.938335477106286,0.03183848977052932,0.3401209614077761,15.996146823053724
Africa,2011,17.032946662040302,0.0657119689774614,0.36825917864483815,16.028671061636953
Africa,2012,16.451398850136385,0.07647968873689931,0.4109870624506588,15.39638685491991
Africa,2013,17.015323726741787,0.11088555009966393,0.4788373037079986,15.82852883595668
Africa,2014,17.757700357720648,0.2386444030051264,0.6721735455931688,16.123286929246742
Africa,2015,17.714020329858094,0.4566671778822201,1.1288420799510974,15.222216922852473
Africa,2016,17.353015583996825,0.615511193534629,1.4088728561964872,14.430552420802147
Africa,2017,18.213955760809228,0.8433875549249628,1.5044382885392442,14.951861345297676
Africa,2018,19.22277902192131,1.1646105195564171,1.6892731337790703,15.41600146096694
Africa,2019,20.434774550016733,2.227071547537379,2.012164835650484,15.254939286453133
Albania,2000,97.11723254324151,0.0,0.0,97.11723254324151
Albania,2001,96.46381578947368,0.0,0.0,96.46381578947368
Albania,2002,95.49574292776708,0.0,0.0,95.49574292776708
Albania,2003,98.06439248754313,0.0,0.0,98.06439248754313
Albania,2004,97.61861807685369,0.0,0.0,97.61861807685369
Albania,2005,98.77437325905292,0.0,0.0,98.77437325905292
Albania,2006,98.27312425565701,0.0,0.0,98.27312425565701
Albania,2007,97.59547383309759,0.0,0.0,97.59547383309759
Albania,2008,100.0,0.0,0.0,100.0
Albania,2009,100.0,0.0,0.0,100.0
Albania,2010,99.9869698351684,0.006515082415792559,0.0,99.98045475275264
Albania,2011,98.65584828192972,0.019551297717386,0.0,98.63629698421234
Albania,2012,100.0,0.01904399162064369,0.0,99.98095600837937
Albania,2013,100.0,0.014367816091954025,0.0,99.98563218390804
Albania,2014,100.0,0.02115506663845991,0.0,99.97884493336151
Albania,2015,100.0,0.017044486108743817,0.0,99.98295551389124
Albania,2016,100.0,0.02801905295601009,0.0,99.97198094704399
Albania,2017,100.0,0.02231644722160232,0.0,99.97768355277842
Albania,2018,100.0,0.02231644722160232,0.0,99.97768355277842
Albania,2019,100.0,0.02488181139586961,0.0,99.97511818860413
Algeria,1985,5.263157894736841,0.0,0.0,5.263157894736841
Algeria,1986,1.9258916878514751,0.0,0.0,1.9258916878514751
Algeria,1987,3.9223392548341454,0.0,0.0,3.9223392548341454
Algeria,1988,1.3103250751825863,0.0,0.0,1.3103250751825863
Algeria,1989,1.4748107543722264,0.0,0.0,1.4748107543722264
Algeria,1990,0.8383010432190761,0.0,0.0,0.8383010432190761
Algeria,1991,1.6892476217930243,0.0,0.0,1.6892476217930243
Algeria,1992,1.0882642458711582,0.0,0.0,1.0882642458711582
Algeria,1993,1.8182754713093645,0.0,0.0,1.8182754713093645
Algeria,1994,0.8348840718201479,0.0,0.0,0.8348840718201479
Algeria,1995,0.9789500380420999,0.0,0.0,0.9789500380420999
Algeria,1996,0.6536264161905685,0.0,0.0,0.6536264161905685
Algeria,1997,0.3488858910545657,0.0,0.0,0.3488858910545657
Algeria,1998,0.9242541483965268,0.0,0.0,0.9242541483965268
Algeria,1999,0.8199701094639901,0.0,0.0,0.8199701094639901
Algeria,2000,0.2124980324256257,0.0,0.0,0.2124980324256257
Algeria,2001,0.25915492957746483,0.0,0.0,0.25915492957746483
Algeria,2002,0.20616319444444445,0.0,0.0,0.20616319444444445
Algeria,2003,0.8974532646979139,0.0,0.0,0.8974532646979139
Algeria,2004,0.8032257032225031,0.0,0.0,0.8032257032225031
Algeria,2005,1.6373286156567892,0.0,0.0,1.6373286156567892
Algeria,2006,0.6177080080619979,0.0,0.0,0.6177080080619979
Algeria,2007,0.6057357276869472,0.0,0.0,0.6057357276869472
Algeria,2008,0.7033327534358925,0.0,0.0,0.7033327534358925
Algeria,2009,0.7932826127296346,0.0,0.0,0.7932826127296346
Algeria,2010,0.3981633322400788,0.01989723406581393,0.0,0.3782660981742648
Algeria,2011,0.7463517918378113,0.03413865546218487,0.0,0.7122131363756264
Algeria,2012,0.7242939770371274,0.046558206874923784,0.0,0.6777357701622035
Algeria,2013,0.21305727166471866,0.04775421606278177,0.0,0.1653030556019369
Algeria,2014,0.3953861241263367,0.09339829703771736,0.0015566382839619555,0.3004311888046575
Algeria,2015,0.32268379894764376,0.08430477630163666,0.02761708189191546,0.2107619407540917
Algeria,2016,0.4733327534966266,0.345085003591701,0.0268350141555277,0.10141273574939788
Algeria,2017,0.7616717313232568,0.6630095899601406,0.02499440914532276,0.0736677322177934
Algeria,2018,0.9522194539738856,0.7865593571866479,0.013044102109231313,0.15261599467800635
Algeria,2019,0.955668783537636,0.7569044454290357,0.012307389356569684,0.18645694875203075
American Samoa,2000,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.0,0.0
American Samoa,2018,0.0,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0
Angola,2000,64.31623931623932,0.0,0.0,64.31623931623932
Angola,2001,63.29352608422376,0.0,0.0,63.29352608422376
Angola,2002,65.92894583576005,0.0,0.0,65.92894583576005
Angola,2003,63.41589267285862,0.0,0.0,63.41589267285862
Angola,2004,79.27721866422691,0.0,0.0,79.27721866422691
Angola,2005,80.47619047619048,0.0,0.0,80.47619047619048
Angola,2006,81.39463128663994,0.0,0.0,81.39463128663994
Angola,2007,78.50111146395679,0.0,0.0,78.50111146395679
Angola,2008,76.35334645669292,0.0,0.0,76.35334645669292
Angola,2009,66.50021710811986,0.0,0.0,66.50021710811986
Angola,2010,69.13673123942073,0.1880759826970096,0.0,68.94865525672371
Angola,2011,72.02607278652907,0.19916711931921052,0.0,71.82690566720986
Angola,2012,62.11468346039112,0.23201856148491884,0.0,61.882664898906214
Angola,2013,59.35305917753261,0.1880641925777332,0.0,59.16499498495486
Angola,2014,54.724964739069115,0.18444179234024088,0.0,54.14994032765542
Angola,2015,54.75346438930067,0.19336126329358685,0.0,54.108926844988716
Angola,2016,58.120160737038134,0.17641870038224053,0.0,56.4245810055866
Angola,2017,73.00487073810416,0.16860247283626825,0.0,70.96290745597602
Angola,2018,73.00487073810416,0.16860247283626825,0.0,70.96290745597602
Angola,2019,78.09252882167989,0.16170085342117085,0.0,75.66102709986525
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.06265664160401004,0.06265664160401004,0.0,0.0
Antigua and Barbuda,2011,0.15698587127158556,0.15698587127158556,0.0,0.0
Antigua and Barbuda,2012,0.1610305958132045,0.1610305958132045,0.0,0.0
Antigua and Barbuda,2013,0.1931745009658725,0.1931745009658725,0.0,0.0
Antigua and Barbuda,2014,0.1895135818066961,0.1895135818066961,0.0,0.0
Antigua and Barbuda,2015,1.5384615384615383,1.5384615384615383,0.0,0.0
Antigua and Barbuda,2016,1.8237082066869301,1.8237082066869301,0.0,0.0
Antigua and Barbuda,2017,1.8126888217522656,1.8126888217522656,0.0,0.0
Antigua and Barbuda,2018,1.8126888217522656,1.8126888217522656,0.0,0.0
Antigua and Barbuda,2019,1.9019019019019017,1.9019019019019017,0.0,0.0
Argentina,1985,45.800472786698705,0.0,0.0,45.572408522318526
Argentina,1986,43.07452936876977,0.0,0.0,42.85609988928892
Argentina,1987,42.116548628666074,0.0,0.0,41.90901482077837
Argentina,1988,28.865246857495073,0.0,0.0,28.634547515862998
Argentina,1989,25.724839300571126,0.0,0.0,25.490135592775804
Argentina,1990,35.256936881390246,0.0,0.0,35.047617195322466
Argentina,1991,30.30511861733527,0.0,0.0,30.120174314868628
Argentina,1992,35.43387034442363,0.0,0.0,35.25231488986144
Argentina,1993,38.24693736561375,0.0,0.0,38.07328208303577
Argentina,1994,42.80891002237282,0.0,0.0,42.627126513220745
Argentina,1995,42.53987049938057,0.0,0.0,42.36777917765768
Argentina,1996,37.70966913618757,0.0,0.01378730621724655,37.19215706118509
Argentina,1997,46.21728137337853,0.0,0.020137320739963736,45.582160806828696
Argentina,1998,44.38239738552568,2.2920455395472502e-05,0.043873796413180635,43.71306723205947
Argentina,1999,33.70539621314009,3.2200241910509714e-05,0.043075254380363005,32.85671902942031
Argentina,2000,39.04766755668857,4.0459457145798165e-05,0.039063605874268124,38.249932587239215
Argentina,2001,47.2188208194759,4.7704751984803334e-05,0.05476172704004365,46.48801746786575
Argentina,2002,50.11318944736498,5.556211768465627e-05,0.08677738826898285,49.02121575472779
Argentina,2003,43.63721781292176,7.060655362196652e-05,0.08467789663148886,42.450920327108435
Argentina,2004,36.28106125322873,6.981790025437753e-05,0.0722575371689805,35.31078085825769
Argentina,2005,38.29401459847113,7.659566138533278e-05,0.06781994043221608,37.21044739289409
Argentina,2006,39.90452981706226,7.934859039212885e-05,0.06139817594342058,38.461143414069205
Argentina,2007,34.68698177683738,9.592597208281672e-05,0.054254989885187614,33.24464749658022
Argentina,2008,31.93843719196132,0.00011787843591964531,0.03441285636592235,30.514682935107068
Argentina,2009,34.78300491500765,6.219772634806889e-05,0.030109318144721155,33.33959667805707
Argentina,2010,33.79712544616494,6.817096614457667e-05,0.020121591271820317,32.179013626726885
Argentina,2011,32.328035914361976,0.0012464927120235565,0.020535890200556368,30.614756875666547
Argentina,2012,29.189736417007193,0.006008049112857207,0.2718901293705876,27.10800362777952
Argentina,2013,31.28609710544908,0.010810330729341452,0.3251220951754057,29.187883431166657
Argentina,2014,31.613928400080038,0.01150766370598023,0.4471208038686276,29.49380141000854
Argentina,2015,30.77753932971088,0.01009685249833034,0.4080103251047666,28.72400844667348
Argentina,2016,27.704770968894447,0.009696804445168423,0.3718652830030788,25.989306432267718
Argentina,2017,30.59682057055762,0.011273983172489932,0.41997905018274667,28.52864965864835
Argentina,2018,31.10977706042789,0.07367114865070111,0.9625302835312814,28.375530071766754
Argentina,2019,32.34465285396854,0.5714998994044638,3.5703410779616216,26.48958405805753
Armenia,2000,22.214311142755427,0.0,0.0,22.214311142755427
Armenia,2001,17.20545977011494,0.0,0.0,17.20545977011494
Armenia,2002,31.466922339405563,0.0,0.0,31.466922339405563
Armenia,2003,37.6438986953185,0.0,0.0,37.6438986953185
Armenia,2004,33.50271002710027,0.0,0.0,33.50271002710027
Armenia,2005,29.37437269989963,0.0,0.016728002676480433,29.357644697223144
Armenia,2006,32.1880007121239,0.0,0.017803097739006585,32.1701976143849
Armenia,2007,32.891674127126215,0.0,0.05371530886302595,32.837958818263196
Armenia,2008,32.583241858763266,0.0,0.036589828027808274,32.54665203073546
Armenia,2009,37.24432874674601,0.0,0.07437709185570845,37.1699516548903
Armenia,2010,41.07836787564767,0.0,0.11334196891191707,40.96502590673575
Armenia,2011,34.888983170697216,0.0,0.042426813746287664,34.846556356950934
Armenia,2012,30.215166622933612,0.0,0.05247966413014957,30.162686958803462
Armenia,2013,29.49630440733644,0.0,0.05474952094169177,29.441554886394744
Armenia,2014,26.94300518134715,0.0,0.054540496318516506,26.888464685028637
Armenia,2015,29.599567099567093,0.013528138528138523,0.040584415584415584,29.54545454545454
Armenia,2016,33.52035678319666,0.014386419220256078,0.028772838440512163,33.477197525535885
Armenia,2017,30.57593045368106,0.040749796251018745,0.027166530834012496,30.508014126596034
Armenia,2018,32.86611184114469,0.043802014892685065,0.02920134326179004,32.79310848299022
Armenia,2019,34.07318536292741,0.054989002199560086,0.02499500099980004,33.99320135972805
Aruba,2000,0.0,0.0,0.0,0.0
Aruba,2001,0.0,0.0,0.0,0.0
Aruba,2002,0.0,0.0,0.0,0.0
Aruba,2003,0.0,0.0,0.0,0.0
Aruba,2004,0.0,0.0,0.0,0.0
Aruba,2005,0.0,0.0,0.0,0.0
Aruba,2006,0.0,0.0,0.0,0.0
Aruba,2007,0.0,0.0,0.0,0.0
Aruba,2008,0.0,0.0,0.0,0.0
Aruba,2009,3.3370411568409337,0.0,3.3370411568409337,0.0
Aruba,2010,11.920008987754185,0.011234692731153805,11.908774295023033,0.0
Aruba,2011,12.861189801699714,0.05665722379603399,12.80453257790368,0.0
Aruba,2012,15.783410138248847,0.2304147465437788,15.552995391705071,0.0
Aruba,2013,17.094972067039105,0.223463687150838,16.87150837988827,0.0
Aruba,2014,18.029115341545356,0.7838745800671892,17.133258678611426,0.0
Aruba,2015,19.525350593311764,0.9708737864077668,17.907227615965482,0.0
Aruba,2016,16.02209944751381,0.9944751381215468,14.3646408839779,0.0
Aruba,2017,15.960912052117267,0.9771986970684038,14.332247557003257,0.0
Aruba,2018,15.960912052117267,0.9771986970684038,14.332247557003257,0.0
Aruba,2019,14.762422923467536,0.9793253536452664,13.130214000725427,0.0
Australia,1985,11.640787075594512,0.0,0.0,11.272072804896787
Australia,1986,11.183613300701783,0.0,0.0,10.828474989770472
Australia,1987,10.36983838309465,0.0,0.0,10.023779405809373
Australia,1988,10.507793323754656,0.0,0.0,9.997937980386961
Australia,1989,9.947415028428416,0.0,0.0,9.412525011060998
Australia,1990,9.970222320731622,0.0,0.0,9.48227955041165
Australia,1991,10.36850285034201,0.003450164120192323,0.0,9.909567716592756
Australia,1992,10.299596345736227,0.007496878882035681,0.0,9.876983032890232
Australia,1993,10.323704140401798,0.008828019893277705,0.0012093177935996857,9.908545341859023
Australia,1994,9.91486548040613,0.01022672171855944,0.003232584451268789,9.492043434180172
Australia,1995,9.407731224800184,0.012070229905064643,0.00399487514588428,8.920556200759595
Australia,1996,9.40869497632226,0.014212194729274343,0.003886146996285953,8.865134044313178
Australia,1997,8.989149616757375,0.01621869038705256,0.003968684434025913,8.441391791173118
Australia,1998,8.488752751026468,0.017847205859498377,0.009023868131207046,7.91994826315605
Australia,1999,8.457536146776578,0.019623053704818042,0.02078303717505359,7.869279529433372
Australia,2000,8.087824968062389,0.02156076908531608,0.061799851495879236,7.5942332437081745
Australia,2001,7.697554123653876,0.02414661880448596,0.1279793092684667,7.189806247352344
Australia,2002,8.033125543635835,0.02608557141271937,0.2387299593011393,7.2014969449008275
Australia,2003,8.26262522548997,0.027970492900274573,0.3115921760512391,7.174320786147879
Australia,2004,8.450440314104034,0.03182573024127132,0.3468328381331145,6.8435790444035485
Australia,2005,8.979734943575993,0.03642635170260148,0.5629940770882148,6.702665407815868
Australia,2006,8.881514192031252,0.0409679443693132,0.9084799232912008,6.279692568141773
Australia,2007,8.34336685516529,0.04677512739283048,1.172811787578829,5.365857570045496
Australia,2008,7.787761303398244,0.05673044358560855,1.4094784670879879,4.815220549788095
Australia,2009,8.06590025808122,0.11614236303478224,1.7757964673745044,5.058804062953492
Australia,2010,8.826126966784171,0.3895607497080232,1.9863588746808776,5.477329807695755
Australia,2011,11.947717807144365,0.797703263876141,2.5095184763883065,7.636239990651733
Australia,2012,12.075899304109438,0.9622151053410121,3.0817212639964,6.7961428418696
Australia,2013,14.235698306360195,1.5416541948709566,3.710083742348128,7.648967335315198
Australia,2014,13.228230705353337,1.9996176498464688,3.9479526984145656,5.848639345794883
Australia,2015,14.034121423001805,2.4324674911363715,4.639777228115491,5.520356784322759
Australia,2016,16.165020724072267,2.8917032313659607,5.039386344608124,6.820644743115412
Australia,2017,15.12193608571207,3.4567371899518413,5.092132428598187,5.210577817554376
Australia,2018,18.854112053187254,4.667537586993407,6.238277056769321,6.597232646666764
Australia,2019,20.875678166010296,6.7708627907577155,7.364467447808207,5.391532875267153
Austria,1985,69.1032805658471,0.0,0.0,69.1032805658471
Austria,1986,72.09241932232997,0.0,0.0,69.20907217880101
Austria,1987,71.84331723346135,0.0,0.0,70.05026129300447
Austria,1988,74.14949412532637,0.0,0.0,72.01388707571803
Austria,1989,72.12277275082712,0.0,0.0,69.92153306493404
Austria,1990,64.76670170984251,0.0,0.0,62.50049589399771
Austria,1991,63.45511615259112,0.0,0.0,61.07412011498718
Austria,1992,70.68691676436107,0.0,0.0,68.08987885892927
Austria,1993,72.26894542002849,0.0018984337921215,0.0,69.68306786900807
Austria,1994,69.25482563919789,0.0018758558592357766,0.0,66.9821230936615
Austria,1995,68.79043419866754,0.0017671903440719602,0.0017671903440719602,65.50483679997173
Austria,1996,65.307841706939,0.001823652776511352,0.00911826388255676,62.39830582657061
Austria,1997,66.55761024432289,0.003517968021670683,0.035179680216706824,63.50860670876502
Austria,1998,67.99294879607223,0.00348207601371938,0.07834671030868604,64.70277521458294
Austria,1999,70.15029670691911,0.003312958637711408,0.0844804452616409,67.41725190081002
Austria,2000,70.28371447296028,0.00485452603644131,0.10841774814718924,67.69741828214504
Austria,2001,67.94893687235442,0.008031733471471353,0.2762916314186145,64.98552921456002
Austria,2002,67.18668387933849,0.014411061176572416,0.325049490982689,64.41264427167339
Austria,2003,58.24693380587762,0.02474527469517537,0.603784702562279,54.79427346852422
Austria,2004,61.310587669870046,0.027753501087972702,1.424679722515932,56.682336735381135
Austria,2005,61.26382351235525,0.031495144881222285,1.9948618453481188,55.585493950283215
Austria,2006,63.185159053429395,0.03478143930819628,2.7232323757928807,55.397189129597436
Austria,2007,66.57742212367495,0.0373743073730955,3.1412326790692493,57.13602957011423
Austria,2008,66.74884872083176,0.04500395211634157,3.005139528248033,57.27037628624731
Austria,2009,68.31080137860725,0.07082596750950736,2.8293738648721867,59.21625040855793
Austria,2010,63.28897767541741,0.1249654494040296,2.9040512197901087,53.97964543630165
Austria,2011,62.055261099079246,0.2643253395405581,2.940176083729636,51.9920690183319
Austria,2012,70.74376164184945,0.4661989787002701,3.401046109391946,60.51097638639248
Austria,2013,74.09206557236918,0.920049459404038,4.634583854910666,61.799507187490406
Austria,2014,76.7597254338387,1.2060463891948452,5.906651740082348,62.98698144674735
Austria,2015,72.88450679476183,1.4428591562457194,7.452724650027541,57.05476739103712
Austria,2016,74.89291148819564,1.6137015376084345,7.7074299738978125,58.66472726385987
Austria,2017,72.20314223101174,1.794612973355842,9.293608080261873,54.15560454583496
Austria,2018,73.48667639086327,2.1146553620675435,8.870281415789194,55.36251055466806
Austria,2019,73.93918341705586,1.840225610830977,10.123699077139934,55.45806351653676
Azerbaijan,1985,6.340265674814029,0.0,0.0,6.340265674814029
Azerbaijan,1986,3.7337795933525215,0.0,0.0,3.7337795933525215
Azerbaijan,1987,3.510981710244882,0.0,0.0,3.510981710244882
Azerbaijan,1988,2.962265399626676,0.0,0.0,2.962265399626676
Azerbaijan,1989,2.99684635193133,0.0,0.0,2.99684635193133
Azerbaijan,1990,7.161368348306843,0.0,0.0,7.161368348306843
Azerbaijan,1991,7.502505383910105,0.0,0.0,7.502505383910105
Azerbaijan,1992,8.841447987612966,0.0,0.0,8.841447987612966
Azerbaijan,1993,12.734239672458141,0.0,0.0,12.734239672458141
Azerbaijan,1994,10.414888168004099,0.0,0.0,10.414888168004099
Azerbaijan,1995,9.129312367988737,0.0,0.0,9.129312367988737
Azerbaijan,1996,8.996195493122624,0.0,0.0,8.996195493122624
Azerbaijan,1997,10.168686148728915,0.0,0.0,10.168686148728915
Azerbaijan,1998,10.841900527924423,0.0,0.0,10.841900527924423
Azerbaijan,1999,8.285651408450704,0.0,0.0,8.285651408450704
Azerbaijan,2000,8.203208556149733,0.0,0.0,8.203208556149733
Azerbaijan,2001,6.858558701038536,0.0,0.0,6.858558701038536
Azerbaijan,2002,10.801561413828138,0.0,0.0,10.801561413828138
Azerbaijan,2003,11.603871088978671,0.0,0.0,11.603871088978671
Azerbaijan,2004,12.670161883738047,0.0,0.0,12.670161883738047
Azerbaijan,2005,13.157572577824414,0.0,0.0,13.157572577824414
Azerbaijan,2006,10.259544472965814,0.0,0.0,10.259544472965814
Azerbaijan,2007,10.820707648647414,0.0,0.0,10.820707648647414
Azerbaijan,2008,10.313279733850845,0.0,0.0,10.313279733850845
Azerbaijan,2009,12.244952037733851,0.0,0.011129365626159307,12.233822672107687
Azerbaijan,2010,18.422726422405734,0.0,0.002672439135198696,18.42005398327053
Azerbaijan,2011,13.185307828006588,0.0,0.0,13.185307828006588
Azerbaijan,2012,7.921489814295223,0.0,0.0,7.921489814295223
Azerbaijan,2013,6.669949473323627,0.003425537381176672,0.003425537381176672,6.376209642887727
Azerbaijan,2014,5.628910088685968,0.011727738528047493,0.00930130986707215,5.256048884449424
Azerbaijan,2015,7.038351237058278,0.018632835917626663,0.018632835917626663,6.632884525024709
Azerbaijan,2016,8.434490580253199,0.14146652292919862,0.09137214512140876,7.851993155104218
Azerbaijan,2017,7.774588933797681,0.1529548659794662,0.09086834779962913,7.180655321143543
Azerbaijan,2018,7.819915463591047,0.15580224464762146,0.3262084694354173,7.016061600223186
Azerbaijan,2019,6.933764580376789,0.166488408452672,0.5117973182583122,5.947209220663256
Bahamas,2000,0.0,0.0,0.0,0.0
Bahamas,2001,0.0,0.0,0.0,0.0
Bahamas,2002,0.0,0.0,0.0,0.0
Bahamas,2003,0.0,0.0,0.0,0.0
Bahamas,2004,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,0.0,0.0,0.0
Bahamas,2006,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0
Bahamas,2008,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,0.0,0.0,0.0
Bahamas,2010,0.027449903925336264,0.027449903925336264,0.0,0.0
Bahamas,2011,0.032213035541715875,0.032213035541715875,0.0,0.0
Bahamas,2012,0.05238954537516735,0.05238954537516735,0.0,0.0
Bahamas,2013,0.0528200011737778,0.0528200011737778,0.0,0.0
Bahamas,2014,0.11500862564692353,0.11500862564692353,0.0,0.0
Bahamas,2015,0.1100715465052284,0.1100715465052284,0.0,0.0
Bahamas,2016,0.11217049915872124,0.11217049915872124,0.0,0.0
Bahamas,2017,0.11448196908986835,0.11448196908986835,0.0,0.0
Bahamas,2018,0.11448196908986835,0.11448196908986835,0.0,0.0
Bahamas,2019,0.11603171533552505,0.11603171533552505,0.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0
Bahrain,2008,0.004661787329262039,0.0,0.004661787329262039,0.0
Bahrain,2009,0.009429958979678438,0.0,0.009429958979678438,0.0
Bahrain,2010,0.008929767379559762,0.0,0.008929767379559762,0.0
Bahrain,2011,0.013111315064901008,0.0,0.013111315064901008,0.0
Bahrain,2012,0.00772870527011825,0.0034349801200525554,0.004293725150065693,0.0
Bahrain,2013,0.007388313330159095,0.003283694813404043,0.004104618516755053,0.0
Bahrain,2014,0.03511921020798377,0.03121707574043002,0.0039021344675537525,0.0
Bahrain,2015,0.03360215053763441,0.029868578255675036,0.0037335722819593787,0.0
Bahrain,2016,0.03357206803939123,0.02984183825723665,0.0037302297821545814,0.0
Bahrain,2017,0.032751091703056776,0.02911208151382824,0.00363901018922853,0.0
Bahrain,2018,0.032751091703056776,0.02911208151382824,0.00363901018922853,0.0
Bahrain,2019,0.032476905311778284,0.028868360277136258,0.003608545034642032,0.0
Bangladesh,1985,16.320671378091873,0.0,0.0,16.320671378091873
Bangladesh,1986,9.375,0.0,0.0,9.375
